# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
148516,19010,101,72891933,2,2,1,3,173,16561,171711,309553
148641,19026,101,72891917,2,2,1,3,157,16577,156333,309553
148672,19030,101,39336965,1,2,1,0,117,16591,117924,221231
148672,19030,101,72891533,2,2,1,1,157,16582,156814,297615
148703,19034,101,39337093,1,2,1,1,117,16594,118405,222063
148734,19038,101,39337222,1,2,1,2,118,16599,118886,222895
148828,19050,101,72892061,2,2,1,4,173,16599,172192,310385
149016,19074,101,72891916,2,2,1,3,156,16623,155372,309553
149172,19094,101,72892190,2,2,1,5,174,16643,172672,311217
150172,19222,101,5783435,0,2,1,7,77,16795,85772,164065
150703,19290,101,5783307,0,2,1,6,77,16862,85291,163233
150828,19306,101,72891406,2,2,1,0,158,16858,157295,296783
151266,19362,101,5783178,0,2,1,5,76,16936,84811,162400
151359,19374,101,72892043,2,2,1,4,155,16923,154892,310385
151797,19430,101,5783050,0,2,1,4,76,17002,84330,161568
152109,19470,118,5782923,0,2,1,3,77,17043,85291,155167
152172,19478,44,71843338,2,0,1,3,10,17036,13931,309553
152266,19490,118,5782794,0,2,1,2,76,17061,84811,154334
152297,19494,118,5782666,0,2,1,1,76,17064,84330,153502
152359,19502,44,71843594,2,0,1,5,10,17059,13930,311217
152453,19514,118,5782537,0,2,1,0,75,17086,83850,152670
152609,19534,44,71842953,2,0,1,1,9,17089,13450,297615
152797,19558,118,5783055,0,2,1,4,81,17130,89136,161568
152797,19558,118,72891669,2,2,1,2,165,17110,164022,298447
152891,19570,118,5783183,0,2,1,5,81,17142,89616,162400
152984,19582,118,72891540,2,2,1,1,164,17134,163542,297615
153047,19590,118,5783312,0,2,1,6,82,17164,90097,163233
153203,19610,118,5783440,0,2,1,7,82,17182,90577,164065
153266,19618,118,72891412,2,2,1,0,164,17170,163061,296783
153391,19634,44,38288518,1,0,1,1,6,17202,10566,222063
153422,19638,44,38288903,1,0,1,3,7,17202,11047,234001
153422,19638,118,39337226,1,2,1,2,122,17199,122730,222895
153516,19650,118,39337745,1,2,1,5,129,17212,129458,235665
153672,19670,118,39337097,1,2,1,1,121,17233,122250,222063
153922,19702,118,39336969,1,2,1,0,121,17263,121769,221231
154172,19734,44,38289159,1,0,1,5,7,17300,11047,235665
154203,19738,44,38288647,1,0,1,2,7,17302,11047,222895
154234,19742,101,72891407,2,2,1,0,159,17293,158256,296783
154297,19750,44,38289031,1,0,1,4,7,17317,11527,234833
154672,19798,44,71843466,2,0,1,4,10,17355,14411,310385
154891,19826,118,72892188,2,2,1,5,172,17377,170750,311217
155297,19878,118,39337489,1,2,1,3,129,17441,129458,234001
155328,19882,44,38288391,1,0,1,0,7,17449,11047,221231
155359,19886,118,72892059,2,2,1,4,171,17436,170270,310385
155672,19926,118,39337617,1,2,1,4,129,17487,129938,234833
155984,19966,118,72891931,2,2,1,3,171,17518,169789,309553
156172,19990,118,39337746,1,2,1,5,130,17553,130419,235665
156734,20062,44,71843082,2,0,1,2,10,17619,13930,298447
158078,20234,44,71842826,2,0,1,0,10,17792,13930,296783
166609,21326,54,72891689,2,2,1,2,185,18875,183245,298447
166672,21334,54,72891560,2,2,1,1,184,18883,182764,297615
166703,21338,54,72891432,2,2,1,0,184,18890,182284,296783
167859,21486,54,72892080,2,2,1,4,192,19036,190453,310385
167891,21490,54,72892209,2,2,1,5,193,19037,190934,311217
167953,21498,54,72891952,2,2,1,3,192,19047,189973,309553
168359,21550,54,39337505,1,2,1,3,145,19111,144836,234001
168484,21566,54,39337633,1,2,1,4,145,19126,145316,234833
168547,21574,54,5783453,0,2,1,7,95,19146,103072,164065
168734,21598,54,39337762,1,2,1,5,146,19159,145797,235665
168766,21602,54,39336985,1,2,1,0,137,19162,137147,221231
168953,21626,54,5783325,0,2,1,6,95,19197,102591,163233
169078,21642,54,39337113,1,2,1,1,137,19205,137627,222063
169328,21674,54,5783196,0,2,1,5,94,19247,102111,162400
169422,21686,54,39337242,1,2,1,2,138,19248,138108,222895
169828,21738,54,5783068,0,2,1,4,94,19309,101630,161568
170141,21778,54,5782549,0,2,1,0,87,19349,95383,152670
170547,21830,54,5782806,0,2,1,2,88,19403,96344,154334
170797,21862,54,5782678,0,2,1,1,88,19433,95864,153502
171422,21942,54,5782936,0,2,1,3,90,19516,97786,155167
171984,22014,54,5782807,0,2,1,2,89,19585,97305,154334
172016,22018,54,5782935,0,2,1,3,89,19585,96825,155167
172859,22126,54,5782679,0,2,1,1,89,19698,96825,153502
175047,22406,12,6307717,0,3,1,7,101,19974,115205,164065
175359,22446,12,6307463,0,3,1,5,103,20014,117127,162400
175391,22450,12,6307721,0,3,1,7,105,20015,119050,164065
175422,22454,12,6307590,0,3,1,6,102,20021,115686,163233
175734,22494,12,39861889,1,3,1,4,169,20051,168961,234833
176047,22534,12,39337266,1,2,1,2,162,20096,161175,222895
176078,22538,12,73940519,2,4,1,3,311,20076,305483,309553
176109,22542,12,6307593,0,3,1,6,105,20112,118569,163233
176141,22546,12,6307592,0,3,1,6,104,20116,117608,163233
176422,22582,12,6306816,0,3,1,0,96,20152,104033,152670
176484,22590,12,6307720,0,3,1,7,104,20158,118088,164065
176484,22590,12,39861761,1,3,1,3,169,20146,168480,234001
176859,22638,12,6307464,0,3,1,5,104,20208,118088,162400
176891,22642,12,6307203,0,3,1,3,100,20212,113763,155167
176984,22654,12,73416473,2,3,1,5,225,20198,222267,311217
177078,22666,12,39337137,1,2,1,1,161,20226,160694,222063
177703,22746,12,73415952,2,3,1,2,216,20290,213617,298447
177984,22782,12,6306945,0,3,1,1,97,20350,110880,153502
178016,22786,12,73416344,2,3,1,4,224,20333,221786,310385
178266,22818,12,6307336,0,3,1,4,104,20388,117608,161568
178578,22858,12,39337009,1,2,1,0,161,20421,160214,221231
178672,22870,12,6307074,0,3,1,2,98,20439,112322,154334
178766,22882,12,73415694,2,3,1,0,214,20429,211695,296783
179172,22934,12,73415823,2,3,1,1,215,20480,213136,297615
179547,22982,12,39862018,1,3,1,5,170,20540,169441,235665
179578,22986,12,73416216,2,3,1,3,224,20530,221306,309553
179609,22990,12,6307335,0,3,1,4,103,20561,116647,161568
179828,23018,12,39862019,1,3,1,5,171,20576,170402,235665
180047,23046,12,73416215,2,3,1,3,223,20593,220345,309553
180203,23066,12,6307073,0,3,1,2,97,20636,111361,154334
180297,23078,12,6831640,0,4,1,4,156,20644,168186,161568
180453,23098,12,73415822,2,3,1,1,214,20642,212175,297615
180703,23130,12,6307719,0,3,1,7,103,20698,117127,164065
180828,23146,12,39337008,1,2,1,0,160,20708,159253,221231
181172,23190,12,73415695,2,3,1,0,215,20734,212656,296783
181234,23198,12,6307462,0,3,1,5,102,20768,116167,162400
181266,23202,12,6306946,0,3,1,1,98,20772,111841,153502
181391,23218,12,6307466,0,3,1,5,106,20788,120011,162400
182766,23394,90,73940154,2,4,1,1,330,20934,324224,297615
182828,23402,90,40910341,1,5,1,3,253,20953,250404,234001
182828,23402,90,74465027,2,5,1,5,347,20937,340642,311217
182859,23406,90,40385695,1,4,1,1,239,20959,236834,222063
182891,23410,90,74464769,2,5,1,3,345,20945,338720,309553
182922,23414,90,40910599,1,5,1,5,255,20966,252327,235665
182984,23422,90,6832028,0,4,1,7,160,20990,172511,164065
183266,23458,90,6831377,0,4,1,2,149,21027,161938,154334
183422,23478,90,6831642,0,4,1,4,158,21046,170108,161568
183516,23490,90,73940284,2,4,1,2,332,21030,325666,298447
183578,23498,90,6831770,0,4,1,5,158,21065,170589,162400
183641,23506,90,73940026,2,4,1,0,330,21044,323744,296783
183766,23522,90,6831249,0,4,1,1,149,21088,161458,153502
184016,23554,90,6831119,0,4,1,0,147,21123,160016,152670
184234,23582,90,6831900,0,4,1,6,160,21150,172030,163233
184672,23638,90,6831507,0,4,1,3,151,21205,163380,155167
184922,23670,55,7356300,0,5,1,7,174,21232,186573,164065
184953,23674,55,7356045,0,5,1,5,175,21235,187534,162400
184984,23678,55,7356298,0,5,1,7,172,21236,184651,164065
185016,23682,55,7355793,0,5,1,3,179,21240,190898,155167
185016,23682,90,40385824,1,4,1,2,240,21237,237315,222895
185078,23690,55,40910477,1,5,1,4,261,21239,258574,234833
185141,23698,55,7355535,0,5,1,1,177,21262,188976,153502
185141,23698,55,40909952,1,5,1,1,248,21247,245484,222063
185203,23706,55,7356316,0,5,1,7,190,21271,201951,164065
185203,23706,55,40909835,1,5,1,0,259,21258,256171,221231
185234,23710,90,40910469,1,5,1,4,253,21260,250885,234833
185266,23714,55,7356046,0,5,1,5,176,21277,188495,162400
185266,23714,55,40910093,1,5,1,2,261,21262,258093,222895
185266,23714,90,73940283,2,4,1,2,331,21253,324705,298447
185297,23718,55,40909956,1,5,1,1,252,21264,249924,222063
185328,23722,55,40909826,1,5,1,0,250,21267,247521,221231
185328,23722,55,74464544,2,5,1,2,376,21255,368515,298447
185359,23726,55,40910110,1,5,1,2,278,21267,274432,222895
185391,23730,55,40909836,1,5,1,0,260,21270,257132,221231
185422,23734,55,74464286,2,5,1,0,374,21267,366592,296783
185453,23738,55,7356044,0,5,1,5,174,21303,186573,162400
185453,23738,90,40385566,1,4,1,0,238,21294,235392,221231
185453,23738,55,40910472,1,5,1,4,256,21287,253768,234833
185516,23746,55,7355919,0,5,1,4,177,21308,188976,161568
185609,23758,55,40910509,1,5,1,4,293,21307,289330,234833
185609,23758,55,74464943,2,5,1,4,391,21292,383412,310385
185641,23762,55,7355929,0,5,1,4,187,21327,198587,161568
185672,23766,55,40909953,1,5,1,1,249,21315,247041,222063
185703,23770,55,40909964,1,5,1,1,260,21320,257613,222063
185734,23774,55,7356058,0,5,1,5,188,21336,200029,162400
185766,23778,90,40385825,1,4,1,2,241,21331,238276,222895
185766,23778,55,40910473,1,5,1,4,257,21330,254730,234833
185766,23778,90,74464897,2,5,1,4,345,21313,339201,310385
185797,23782,55,7355916,0,5,1,4,174,21344,186092,161568
185828,23786,55,7356047,0,5,1,5,177,21346,189456,162400
185828,23786,55,40909852,1,5,1,0,276,21337,272510,221231
185828,23786,55,74464413,2,5,1,1,373,21321,366112,297615
185859,23790,90,74464898,2,5,1,4,346,21325,340162,310385
185922,23798,55,40910101,1,5,1,2,269,21349,265782,222895
185953,23802,55,40910615,1,5,1,5,271,21350,267705,235665
185984,23806,55,40909832,1,5,1,0,256,21351,253288,221231
186016,23810,55,40909830,1,5,1,0,254,21358,251366,221231
186047,23814,55,40910380,1,5,1,3,292,21359,287888,234001
186109,23822,55,40909845,1,5,1,0,269,21371,265782,221231
186141,23826,55,7356170,0,5,1,6,172,21391,184170,163233
186172,23830,55,74465073,2,5,1,5,393,21364,384854,311217
186203,23834,55,40910343,1,5,1,3,255,21383,252327,234001
186234,23838,55,40909834,1,5,1,0,258,21388,255210,221231
186266,23842,55,40910486,1,5,1,4,270,21391,267224,234833
186297,23846,55,7356187,0,5,1,6,189,21408,200509,163233
186297,23846,55,40909833,1,5,1,0,257,21393,254249,221231
186359,23854,90,40385567,1,4,1,0,239,21407,236354,221231
186359,23854,55,40910476,1,5,1,4,260,21405,257613,234833
186453,23866,55,40909980,1,5,1,1,276,21416,272991,222063
186484,23870,55,7356043,0,5,1,5,173,21434,185612,162400
186516,23874,55,7355921,0,5,1,4,179,21436,190898,161568
186547,23878,55,7355405,0,5,1,0,175,21441,187534,152670
186547,23878,90,40910470,1,5,1,4,254,21430,251846,234833
186578,23882,55,40910094,1,5,1,2,262,21434,259055,222895
186609,23886,55,40910487,1,5,1,4,271,21438,268185,234833
186672,23894,55,40910351,1,5,1,3,263,21444,260016,234001
186984,23934,55,7356297,0,5,1,7,171,21498,183690,164065
186984,23934,55,40910638,1,5,1,5,294,21485,289810,235665
187172,23958,55,40910352,1,5,1,3,264,21509,260977,234001
187203,23962,55,40909824,1,5,1,0,248,21510,245004,221231
187234,23966,55,40910474,1,5,1,4,258,21512,255691,234833
187266,23970,55,7355915,0,5,1,4,173,21535,185131,161568
187359,23982,90,6831506,0,4,1,3,150,21550,162419,155167
187359,23982,55,40909959,1,5,1,1,255,21533,252807,222063
187422,23990,55,40910084,1,5,1,2,252,21539,249443,222895
187422,23990,55,74464815,2,5,1,3,391,21524,382932,309553
187609,24014,55,7355663,0,5,1,2,177,21579,189456,154334
187609,24014,55,39337099,1,2,1,1,123,21576,124172,222063
187672,24022,55,40910485,1,5,1,4,269,21574,266263,234833
187703,24026,55,40909829,1,5,1,0,253,21577,250404,221231
187734,24030,55,40909965,1,5,1,1,261,21581,258574,222063
187766,24034,55,39336980,1,2,1,0,132,21596,132341,221231
187797,24038,55,40910475,1,5,1,4,259,21588,256652,234833
187828,24042,55,7355664,0,5,1,2,178,21607,190417,154334
187859,24046,55,74464414,2,5,1,1,374,21578,367073,297615
187922,24054,55,40910342,1,5,1,3,254,21606,251366,234001
187953,24058,55,74464415,2,5,1,1,375,21591,368034,297615
188203,24090,55,7356174,0,5,1,6,176,21653,188015,163233
188203,24090,55,40910478,1,5,1,4,262,21641,259535,234833
188547,24134,55,74464814,2,5,1,3,390,21667,381970,309553
188578,24138,90,6831899,0,4,1,6,159,21705,171069,163233
188641,24146,55,40910614,1,5,1,5,270,21697,266744,235665
188641,24146,90,73940155,2,4,1,1,331,21684,325186,297615
188859,24174,55,40910358,1,5,1,3,270,21724,266744,234001
188891,24178,55,40910639,1,5,1,5,295,21728,290772,235665
188984,24190,90,6831120,0,4,1,0,148,21758,160977,152670
188984,24190,55,7356048,0,5,1,5,178,21754,190417,162400
189203,24218,55,7356173,0,5,1,6,175,21783,187053,163233
189359,24238,55,7355406,0,5,1,0,176,21802,188495,152670
189359,24238,55,40910471,1,5,1,4,255,21789,252807,234833
189828,24298,55,40909981,1,5,1,1,277,21850,273952,222063
189922,24310,55,7356188,0,5,1,6,190,21874,201470,163233
189953,24314,55,7355411,0,5,1,0,181,21876,193301,152670
190109,24334,55,7356169,0,5,1,6,171,21898,183209,163233
190141,24338,55,40910087,1,5,1,2,255,21887,252327,222895
190203,24346,55,40909825,1,5,1,0,249,21898,246560,221231
190766,24418,55,74465072,2,5,1,5,392,21953,383893,311217
190797,24422,55,40909958,1,5,1,1,254,21973,251846,222063
190828,24426,55,7356175,0,5,1,6,177,21991,188976,163233
191109,24462,55,40910381,1,5,1,3,293,22013,288849,234001
191297,24486,55,40910083,1,5,1,2,251,22037,248482,222895
191391,24498,55,40910086,1,5,1,2,254,22049,251366,222895
191516,24514,55,7355537,0,5,1,1,179,22079,190898,153502
191516,24514,55,40909973,1,5,1,1,269,22066,266263,222063
191672,24534,55,7355917,0,5,1,4,175,22098,187053,161568
191703,24538,55,40909851,1,5,1,0,275,22089,271549,221231
201984,25854,147,5782536,0,2,1,0,74,23427,82888,152670
202109,25870,147,5782665,0,2,1,1,75,23444,83369,153502
202297,25894,147,5782793,0,2,1,2,75,23465,83850,154334
202422,25910,147,5782922,0,2,1,3,76,23481,84330,155167
203391,26034,147,39337224,1,2,1,2,120,23597,120808,222895
203609,26062,147,5783054,0,2,1,4,80,23635,88175,161568
203734,26078,147,72891929,2,2,1,3,169,23628,167867,309553
203797,26086,147,39337095,1,2,1,1,119,23646,120327,222063
204203,26138,147,39336967,1,2,1,0,119,23698,119847,221231
204203,26138,147,72892057,2,2,1,4,169,23688,168347,310385
204547,26182,147,5783438,0,2,1,7,80,23753,88655,164065
204859,26222,147,5783310,0,2,1,6,80,23793,88175,163233
204859,26222,147,72892186,2,2,1,5,170,23772,168828,311217
204922,26230,147,72891410,2,2,1,0,162,23779,161139,296783
205234,26270,147,5783181,0,2,1,5,79,23844,87694,162400
205641,26322,147,72891538,2,2,1,1,162,23873,161620,297615
205766,26338,147,5783053,0,2,1,4,79,23910,87213,161568
205797,26342,147,72891667,2,2,1,2,163,23891,162100,298447
206141,26386,147,39337487,1,2,1,3,127,23946,127536,234001
206359,26414,147,39337743,1,2,1,5,127,23974,127536,235665
206641,26450,147,5783182,0,2,1,5,80,24022,88655,162400
206766,26466,147,39337615,1,2,1,4,127,24028,128016,234833
207047,26502,147,39337614,1,2,1,4,126,24065,127055,234833
207609,26574,147,39337744,1,2,1,5,128,24137,128497,235665
207734,26590,147,72891666,2,2,1,2,162,24140,161139,298447
207891,26610,147,39337486,1,2,1,3,126,24170,126575,234001
208828,26730,121,5258629,0,1,1,3,35,24305,44324,155167
209078,26762,121,5258759,0,1,1,4,37,24337,46247,161568
209172,26774,121,72367763,2,1,1,4,91,24328,92821,310385
209391,26802,121,72367119,2,1,1,0,87,24357,88496,296783
209766,26850,121,72367892,2,1,1,5,92,24402,93301,311217
209922,26870,121,38813194,1,1,1,3,66,24435,68330,234001
209953,26874,121,5259143,0,1,1,7,37,24448,46727,164065
210016,26882,121,38812934,1,1,1,2,62,24448,64486,222895
210391,26930,121,5258500,0,1,1,2,34,24503,43844,154334
210703,26970,121,5258244,0,1,1,0,34,24546,43844,152670
210984,27006,121,72367635,2,1,1,3,91,24559,92340,309553
211328,27050,121,5258887,0,1,1,5,37,24623,46727,162400
211516,27074,121,72367247,2,1,1,1,87,24628,88976,297615
211859,27118,121,38812678,1,1,1,0,62,24684,64486,221231
212141,27154,121,38813450,1,1,1,5,66,24719,68330,235665
213297,27302,121,38813322,1,1,1,4,66,24865,68811,234833
213547,27334,121,38812805,1,1,1,1,61,24897,64005,222063
213828,27370,121,5259015,0,1,1,6,37,24943,46247,163233
214484,27454,121,72367375,2,1,1,2,87,25006,88496,298447
214953,27514,121,5258372,0,1,1,1,34,25089,43363,153502
216859,27758,61,4734874,0,0,1,7,26,25334,35549,164065
217016,27778,61,38288687,1,0,1,2,47,25345,49492,222895
217141,27794,61,4734104,0,0,1,1,24,25368,33146,153502
217359,27822,61,71843654,2,0,1,5,70,25378,71597,311217
217391,27826,61,71842882,2,0,1,0,66,25383,67753,296783
217578,27850,61,4734490,0,0,1,4,26,25427,35068,161568
218047,27910,61,38289202,1,0,1,5,50,25475,52375,235665
218078,27914,61,71843525,2,0,1,4,69,25471,71117,310385
218109,27918,61,71843010,2,0,1,1,66,25471,68233,297615
218359,27950,61,4733975,0,0,1,0,23,25526,32665,152670
218359,27950,61,38288946,1,0,1,3,50,25517,52376,234001
218516,27970,61,38288558,1,0,1,1,46,25537,49011,222063
218766,28002,61,4734746,0,0,1,6,26,25578,35068,163233
219672,28118,61,4734360,0,0,1,3,24,25692,33146,155167
220484,28222,61,4734232,0,0,1,2,24,25799,33626,154334
221047,28294,113,39337091,1,2,1,1,115,25855,116483,222063
221109,28302,113,72892054,2,2,1,4,166,25854,165464,310385
221141,28306,113,39336963,1,2,1,0,115,25869,116002,221231
221141,28306,113,72891926,2,2,1,3,166,25858,164984,309553
221203,28314,113,39337220,1,2,1,2,116,25877,116963,222895
221266,28322,113,72892183,2,2,1,5,167,25872,165945,311217
221453,28346,113,5782918,0,2,1,3,72,25920,80486,155167
221484,28350,113,5258781,0,1,1,4,59,25926,67391,161568
221516,28354,113,5258654,0,1,1,3,60,25929,68352,155167
221766,28386,113,5782789,0,2,1,2,71,25957,80005,154334
221859,28398,113,5258526,0,1,1,2,60,25971,68833,154334
221922,28406,61,4734618,0,0,1,5,26,25981,35549,162400
222016,28418,113,5782661,0,2,1,1,71,25989,79524,153502
222141,28434,113,5258908,0,1,1,5,58,26008,66911,162400
222172,28438,113,5258653,0,1,1,3,59,26011,67391,155167
222297,28454,113,5782532,0,2,1,0,70,26027,79044,152670
222516,28482,113,39337739,1,2,1,5,123,26045,123691,235665
222641,28498,113,5258270,0,1,1,0,60,26073,68834,152670
222734,28510,61,38288431,1,0,1,0,47,26078,49492,221231
222734,28510,113,39337610,1,2,1,4,122,26073,123211,234833
222734,28510,61,71843397,2,0,1,3,69,26067,70636,309553
222766,28514,113,5258398,0,1,1,1,60,26090,68352,153502
222953,28538,61,71843139,2,0,1,2,67,26093,68714,298447
222984,28542,113,5258399,0,1,1,1,61,26117,69314,153502
223047,28550,61,38289073,1,0,1,4,49,26117,51894,234833
223047,28550,113,39337482,1,2,1,3,122,26112,122730,234001
224078,28682,113,5258397,0,1,1,1,59,26258,67391,153502
224141,28690,113,5258271,0,1,1,0,61,26264,69794,152670
224203,28698,113,5258524,0,1,1,2,58,26271,66911,154334
224203,28698,113,5783050,0,2,1,4,76,26270,84330,161568
224922,28790,113,5783178,0,2,1,5,76,26361,84811,162400
225266,28834,113,72891407,2,2,1,0,159,26383,158256,296783
225516,28866,113,5258655,0,1,1,3,61,26440,69314,155167
225516,28866,113,72891535,2,2,1,1,159,26418,158736,297615
225672,28886,113,5783307,0,2,1,6,77,26459,85291,163233
225984,28926,113,72891664,2,2,1,2,160,26476,159217,298447
226516,28994,113,5783435,0,2,1,7,77,26567,85772,164065
226609,29006,113,5783434,0,2,1,7,76,26580,84811,164065
227359,29102,113,72891663,2,2,1,2,159,26654,158256,298447
227516,29122,113,5783306,0,2,1,6,76,26696,84330,163233
227734,29150,113,72891534,2,2,1,1,158,26700,157775,297615
235328,30122,149,38813225,1,1,1,3,97,27688,98125,234001
235422,30134,149,72367413,2,1,1,2,125,27688,125018,298447
235484,30142,149,5258781,0,1,1,4,59,27717,67391,161568
235484,30142,149,38813476,1,1,1,5,92,27708,93319,235665
235797,30182,149,5258650,0,1,1,3,56,27757,64508,155167
235922,30198,149,38813477,1,1,1,5,93,27761,94280,235665
236047,30214,149,38813353,1,1,1,4,97,27779,98605,234833
236141,30226,149,38812964,1,1,1,2,92,27790,93319,222895
236203,30234,149,72367284,2,1,1,1,124,27786,124538,297615
236297,30246,149,5258909,0,1,1,5,59,27820,67872,162400
236609,30286,149,5258521,0,1,1,2,55,27861,64027,154334
236922,30326,149,72367674,2,1,1,3,130,27880,129824,309553
237172,30358,149,38813482,1,1,1,5,98,27923,99086,235665
237328,30378,149,38812835,1,1,1,1,91,27943,92839,222063
237328,30378,149,72367156,2,1,1,0,124,27931,124057,296783
237578,30410,149,5259038,0,1,1,6,60,27984,68352,163233
237641,30418,149,72367930,2,1,1,5,130,27972,129824,311217
238234,30494,149,5258393,0,1,1,1,55,28069,63547,153502
238703,30554,149,72367802,2,1,1,4,130,28108,130304,310385
238953,30586,149,38813478,1,1,1,5,94,28149,95241,235665
239016,30594,149,38813475,1,1,1,5,91,28159,92358,235665
239516,30658,149,38812707,1,1,1,0,91,28223,92358,221231
239734,30686,149,5259166,0,1,1,7,60,28261,68833,164065
240672,30806,149,5258264,0,1,1,0,54,28382,63066,152670
241766,30946,123,72367777,2,1,1,4,105,28498,106276,310385
241797,30950,123,5258897,0,1,1,5,47,28524,56338,162400
241828,30954,123,38813335,1,1,1,4,79,28520,81305,234833
241828,30954,149,72367931,2,1,1,5,131,28506,130785,311217
241859,30958,149,5258265,0,1,1,0,55,28533,64027,152670
241891,30962,123,5258771,0,1,1,4,49,28536,57780,161568
241922,30966,123,5258639,0,1,1,3,46,28539,54897,155167
242078,30986,123,5258508,0,1,1,2,42,28561,51533,154334
242109,30990,123,5258510,0,1,1,2,44,28566,53455,154334
242141,30994,123,5259025,0,1,1,6,47,28569,55858,163233
242266,31010,123,5259026,0,1,1,6,48,28584,56819,163233
