# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
640484,81982,37,73416503,2,3,3,5,255,80293
640578,81994,25,40386182,1,4,4,4,214,80305
640641,82002,25,6307104,0,3,3,2,128,80310
640672,82006,37,6307345,0,3,3,4,113,80313
640672,82006,37,39862037,1,3,3,5,189,80315
640703,82010,37,39861779,1,3,3,3,187,80316
640734,82014,25,73940502,2,4,4,3,294,80324
640734,82014,37,6306825,0,3,3,0,105,80325
640734,82014,76,4734230,0,0,0,2,22,80325
640766,82018,53,6831107,0,4,4,0,135,80328
640797,82022,25,6831877,0,4,4,6,137,80332
640859,82030,37,6307083,0,3,3,2,107,80341
640922,82038,37,6307603,0,3,3,6,115,80346
641172,82070,37,73415851,2,3,3,1,243,80380
641172,82070,25,39861415,1,3,3,1,207,80378
641297,82086,37,39861514,1,3,3,2,178,80396
641672,82134,25,73940106,2,4,4,1,282,80443
641703,82138,25,73939977,2,4,4,0,281,80443
641922,82166,76,4733976,0,0,0,0,24,80476
641984,82174,76,38813185,1,1,1,3,57,80483
642141,82194,25,6306847,0,3,3,0,127,80503
642172,82198,53,40385571,1,4,4,0,243,80509
642172,82198,25,39861286,1,3,3,0,206,80508
642297,82214,53,6307590,0,3,3,6,102,80524
642359,82222,37,39861384,1,3,3,1,176,80533
642391,82226,37,73415722,2,3,3,0,242,80537
642391,82226,76,5258753,0,1,1,4,31,80534
642672,82262,25,40386058,1,4,4,3,218,80571
642703,82266,25,6831747,0,4,4,5,135,80576
642734,82270,25,40386310,1,4,4,5,214,80581
642797,82278,76,5258624,0,1,1,3,30,80587
642891,82290,76,5259138,0,1,1,7,32,80600
642984,82302,76,72367363,2,1,1,2,75,80610
643016,82306,25,6307234,0,3,3,3,130,80616
643047,82310,37,6307734,0,3,3,7,118,80616
643141,82322,37,6307473,0,3,3,5,113,80631
643203,82330,25,73940631,2,4,4,4,295,80641
643328,82346,37,6306954,0,3,3,1,106,80657
643422,82358,37,39861907,1,3,3,4,187,80668
643484,82366,37,39861908,1,3,3,4,188,80675
643578,82378,37,6306955,0,3,3,1,107,80686
643734,82398,37,6307474,0,3,3,5,114,80706
643828,82410,76,4734231,0,0,0,2,23,80718
643953,82426,25,6307233,0,3,3,3,130,80736
643984,82430,37,6307733,0,3,3,7,117,80739
644016,82434,25,73940630,2,4,4,4,294,80745
644141,82450,37,39337519,1,2,2,3,159,80761
644422,82486,25,6831748,0,4,4,5,136,80796
644422,82486,25,40386059,1,4,4,3,219,80794
644516,82498,37,73415723,2,3,3,0,243,80808
644578,82506,76,72367622,2,1,1,3,78,80814
644609,82510,37,6306836,0,3,3,0,116,80818
644672,82518,37,39861385,1,3,3,1,177,80827
644703,82522,25,40386054,1,4,4,3,214,80831
644797,82534,76,4734237,0,0,0,2,29,80843
644828,82538,25,40385792,1,4,4,2,208,80847
645141,82578,25,40386311,1,4,4,5,215,80886
645141,82578,76,38288439,1,0,0,0,55,80889
645203,82586,25,6306846,0,3,3,0,126,80895
645266,82594,25,39861287,1,3,3,0,207,80905
645453,82618,25,73939978,2,4,4,0,282,80929
646391,82738,25,40386057,1,4,4,3,217,81047
646453,82746,25,73940105,2,4,4,1,281,81054
663047,84870,40,74464260,2,5,5,0,348,83179
663203,84890,40,74464787,2,5,5,3,363,83201
663266,84898,40,7356170,0,5,5,6,172,83209
663328,84906,40,6831261,0,4,4,1,161,83217
663391,84914,40,7355912,0,5,5,4,170,83223
663484,84926,40,40909830,1,5,5,0,254,83235
663547,84934,40,74465045,2,5,5,5,365,83244
663578,84938,40,40910616,1,5,5,5,272,83248
663609,84942,40,40910088,1,5,5,2,256,83252
663797,84966,40,74464388,2,5,5,1,348,83277
663797,84966,40,40910358,1,5,5,3,270,83274
663891,84978,40,74464259,2,5,5,0,347,83289
663922,84982,40,40910486,1,5,5,4,270,83292
664078,85002,40,6831132,0,4,4,0,160,83313
664109,85006,40,40909959,1,5,5,1,255,83316
664203,85018,40,74464517,2,5,5,2,349,83327
664266,85026,40,7356041,0,5,5,5,171,83337
664328,85034,40,7356299,0,5,5,7,173,83344
664766,85090,40,74464916,2,5,5,4,364,83398
665266,85154,40,40910487,1,5,5,4,271,83465
665422,85174,40,7355777,0,5,5,3,163,83485
666109,85262,40,7355776,0,5,5,3,162,83570
667453,85434,40,74464915,2,5,5,4,363,83743
667953,85498,40,7356298,0,5,5,7,172,83809
668078,85514,40,7356040,0,5,5,5,170,83825
668203,85530,40,6831389,0,4,4,2,161,83840
668484,85566,40,6831131,0,4,4,0,159,83877
668609,85582,40,74464518,2,5,5,2,350,83893
668609,85582,40,40909958,1,5,5,1,254,83890
673109,86158,88,6306956,0,3,3,1,108,84466
673172,86166,88,6307475,0,3,3,5,115,84474
673328,86186,88,73416374,2,3,3,4,254,84494
673422,86198,88,39861515,1,3,3,2,179,84507
673453,86202,88,73415980,2,3,3,2,244,84511
673516,86210,88,6307084,0,3,3,2,108,84520
673547,86214,88,6307604,0,3,3,6,116,84523
673703,86234,88,73415851,2,3,3,1,243,84542
673734,86238,88,39862038,1,3,3,5,190,84547
673859,86254,88,73416503,2,3,3,5,255,84563
674234,86302,88,6306827,0,3,3,0,107,84611
674266,86306,88,6307347,0,3,3,4,115,84616
674453,86330,88,39861386,1,3,3,1,178,84639
674609,86350,88,73416246,2,3,3,3,254,84660
675016,86402,88,6307213,0,3,3,3,109,84712
675047,86406,88,6307732,0,3,3,7,116,84712
675359,86446,88,73415723,2,3,3,0,243,84754
675422,86454,88,39861909,1,3,3,4,189,84764
675672,86486,88,73415722,2,3,3,0,242,84794
675891,86514,88,39861780,1,3,3,3,188,84823
676828,86634,88,39861257,1,3,3,0,177,84945
677734,86750,88,39861258,1,3,3,0,178,85061
678891,86898,88,39861781,1,3,3,3,189,85207
679734,87006,88,39861908,1,3,3,4,188,85316
680422,87094,137,5783298,0,2,2,6,68,85404
680484,87102,137,38812718,1,1,1,0,102,85413
680547,87110,137,5258273,0,1,1,0,63,85418
680578,87114,137,5258402,0,1,1,1,64,85425
680797,87142,137,5783426,0,2,2,7,68,85452
680953,87162,137,5783169,0,2,2,5,67,85471
681078,87178,137,72367168,2,1,1,0,136,85489
681141,87186,137,5258530,0,1,1,2,64,85497
681141,87186,137,38812846,1,1,1,1,102,85496
681391,87218,137,38813236,1,1,1,3,108,85528
681641,87250,137,5783041,0,2,2,4,67,85558
681859,87278,137,72367942,2,1,1,5,142,85588
681984,87294,137,5258659,0,1,1,3,65,85602
682078,87306,137,38812975,1,1,1,2,103,85615
682109,87310,137,72367296,2,1,1,1,136,85620
682547,87366,137,38813364,1,1,1,4,108,85677
683516,87490,137,72367813,2,1,1,4,141,85800
683797,87526,45,72891922,2,2,2,3,162,85835
683891,87538,45,72892050,2,2,2,4,162,85849
683984,87550,45,39336961,1,2,2,0,113,85861
684016,87554,137,72367425,2,1,1,2,137,85865
684016,87554,45,38812973,1,1,1,2,101,85864
684047,87558,45,72892179,2,2,2,5,163,85869
684141,87570,45,39337480,1,2,2,3,120,85880
684203,87578,45,5782660,0,2,2,1,70,85889
684266,87586,45,39337089,1,2,2,1,113,85896
684422,87606,45,39337608,1,2,2,4,120,85914
684453,87610,45,38812844,1,1,1,1,100,85919
684516,87618,45,5783049,0,2,2,4,75,85927
684516,87618,137,38813493,1,1,1,5,109,85927
684547,87622,45,39337218,1,2,2,2,114,85931
684672,87638,45,39337737,1,2,2,5,121,85946
684734,87646,45,72891403,2,2,2,0,155,85954
684891,87666,45,5783177,0,2,2,5,75,85974
684984,87678,45,72891531,2,2,2,1,155,85986
685328,87722,45,72891660,2,2,2,2,156,86030
685578,87754,45,5783306,0,2,2,6,76,86063
685609,87758,45,5783434,0,2,2,7,76,86064
685922,87798,45,38812855,1,1,1,1,111,86108
686359,87854,137,72367685,2,1,1,3,141,86163
686578,87882,45,5782789,0,2,2,2,71,86191
686734,87902,45,5782659,0,2,2,1,69,86212
686828,87914,137,72367686,2,1,1,3,142,86223
686859,87918,45,38812716,1,1,1,0,100,86228
686953,87930,45,5782532,0,2,2,0,70,86241
687578,88010,45,38812983,1,1,1,2,111,86321
687859,88046,45,5782917,0,2,2,3,71,86355
688141,88082,45,5782661,0,2,2,1,71,86392
689172,88214,45,5782788,0,2,2,2,70,86524
690141,88338,11,6831626,0,4,4,4,142,86649
690172,88342,11,6306840,0,3,3,0,120,86651
690203,88346,11,6307229,0,3,3,3,125,86654
690234,88350,11,6307745,0,3,3,7,129,86655
690266,88354,11,7355937,0,5,5,4,195,86663
690328,88362,11,6831872,0,4,4,6,132,86673
690328,88362,11,39861408,1,3,3,1,200,86673
690391,88370,11,6307363,0,3,3,4,131,86680
690422,88374,11,6307489,0,3,3,5,129,86681
690453,88378,11,6307105,0,3,3,2,129,86686
690484,88382,11,6307235,0,3,3,3,131,86693
690516,88386,11,38289066,1,0,0,4,42,86695
690547,88390,11,7356314,0,5,5,7,188,86699
690547,88390,11,6307234,0,3,3,3,130,86699
690578,88394,11,6306842,0,3,3,0,122,86704
690578,88394,11,39336989,1,2,2,0,141,86705
690672,88406,11,7356189,0,5,5,6,191,86714
690672,88406,11,6832016,0,4,4,7,148,86716
690672,88406,11,6306969,0,3,3,1,121,86717
690703,88410,11,73940750,2,4,4,5,286,86718
690703,88410,11,39337618,1,2,2,4,130,86719
690734,88414,11,73939968,2,4,4,0,272,86725
690734,88414,82,71842854,2,0,0,0,38,86723
690734,88414,11,6831886,0,4,4,6,146,86725
690734,88414,11,39337244,1,2,2,2,140,86722
690766,88418,11,7356065,0,5,5,5,195,86726
690766,88418,11,39337116,1,2,2,1,140,86725
690828,88426,82,4734092,0,0,0,1,12,86735
690828,88426,82,38288668,1,0,0,2,28,86734
690859,88430,11,40386309,1,4,4,5,213,86738
691047,88454,11,38288549,1,0,0,1,37,86763
691109,88462,82,4734861,0,0,0,7,13,86771
691109,88462,11,38289195,1,0,0,5,43,86770
691141,88466,11,6307097,0,3,3,2,121,86774
691172,88470,11,6831756,0,4,4,5,144,86778
691203,88474,11,73940096,2,4,4,1,272,86785
691203,88474,11,6832000,0,4,4,7,132,86784
691266,88482,82,71843624,2,0,0,5,40,86792
691297,88486,11,7356062,0,5,5,5,192,86797
691328,88490,134,39337234,1,2,2,2,130,86801
691359,88494,11,39337491,1,2,2,3,131,86805
691359,88494,82,38289053,1,0,0,4,29,86802
691391,88498,134,5783188,0,2,2,5,86,86806
691422,88502,134,5783060,0,2,2,4,86,86806
691422,88502,11,39861537,1,3,3,2,201,86812
691422,88502,134,39337105,1,2,2,1,129,86810
691422,88502,11,38288938,1,0,0,3,42,86810
691453,88506,134,5783317,0,2,2,6,87,86815
691453,88506,134,39337754,1,2,2,5,138,86817
691484,88510,11,7356063,0,5,5,5,193,86818
691484,88510,11,6306976,0,3,3,1,128,86821
691516,88514,11,6306847,0,3,3,0,127,86822
691516,88514,134,5782542,0,2,2,0,80,86824
691516,88514,11,40386051,1,4,4,3,211,86823
691516,88514,134,39337625,1,2,2,4,137,86825
691547,88518,11,6831755,0,4,4,5,143,86826
691547,88518,11,6307491,0,3,3,5,131,86827
691547,88518,134,5783445,0,2,2,7,87,86826
691547,88518,82,4734605,0,0,0,5,13,86826
691547,88518,134,39336977,1,2,2,0,129,86829
691609,88526,11,6832017,0,4,4,7,149,86835
691641,88530,134,5782671,0,2,2,1,81,86838
691641,88530,134,39337497,1,2,2,3,137,86839
691703,88538,134,5782799,0,2,2,2,81,86846
691734,88542,134,5782928,0,2,2,3,82,86851
691766,88546,11,6831887,0,4,4,6,147,86856
691766,88546,11,6307226,0,3,3,3,122,86856
691797,88550,11,73940492,2,4,4,3,284,86859
691859,88558,11,6307100,0,3,3,2,124,86868
691891,88562,11,6307746,0,3,3,7,130,86870
692078,88586,11,7356313,0,5,5,7,187,86895
692078,88586,11,39861280,1,3,3,0,200,86895
692109,88590,82,71843110,2,0,0,2,38,86900
692109,88590,11,7356188,0,5,5,6,190,86896
692109,88590,11,6307616,0,3,3,6,128,86900
692141,88594,11,6307233,0,3,3,3,130,86903
692172,88598,82,4734477,0,0,0,4,13,86908
692453,88634,11,6307744,0,3,3,7,128,86942
692641,88658,11,6306971,0,3,3,1,123,86969
692703,88666,82,38289182,1,0,0,5,30,86976
692828,88682,82,38288412,1,0,0,0,28,86991
692859,88686,11,73940621,2,4,4,4,285,86994
692953,88698,11,6307743,0,3,3,7,127,87006
693047,88710,134,72892202,2,2,2,5,186,87018
693078,88714,82,4734348,0,0,0,3,12,87022
693109,88718,11,6307615,0,3,3,6,127,87027
693234,88734,11,40386180,1,4,4,4,212,87042
693297,88742,134,72892073,2,2,2,4,185,87052
693422,88758,82,71843495,2,0,0,4,39,87067
693453,88762,82,71843368,2,0,0,3,40,87073
693453,88762,11,38288678,1,0,0,2,38,87070
693516,88770,11,6307358,0,3,3,4,126,87080
693578,88778,134,72891945,2,2,2,3,185,87088
693609,88782,11,39337745,1,2,2,5,129,87091
693641,88786,11,6307486,0,3,3,5,126,87095
693641,88786,82,4734220,0,0,0,2,12,87097
693672,88790,11,39337746,1,2,2,5,130,87099
693891,88818,11,73940226,2,4,4,2,274,87126
693953,88826,11,6306977,0,3,3,1,129,87134
693953,88826,82,38288539,1,0,0,1,27,87136
694047,88838,11,6307490,0,3,3,5,130,87147
694203,88858,11,6306846,0,3,3,0,126,87169
694266,88866,134,72891682,2,2,2,2,178,87177
694453,88890,11,73940225,2,4,4,2,273,87200
694453,88890,11,7355938,0,5,5,4,196,87200
694609,88910,11,6307619,0,3,3,6,131,87221
694641,88914,11,7356315,0,5,5,7,189,87222
694703,88922,11,6831625,0,4,4,4,141,87231
694797,88934,134,72891553,2,2,2,1,177,87243
694797,88934,11,38288422,1,0,0,0,38,87245
694828,88938,11,6831627,0,4,4,4,143,87247
694984,88958,82,71842982,2,0,0,1,38,87269
695047,88966,11,6832015,0,4,4,7,147,87277
695047,88966,11,6307488,0,3,3,5,128,87276
695109,88974,11,40386179,1,4,4,4,211,87285
695234,88990,134,72891425,2,2,2,0,177,87301
695266,88994,11,7355936,0,5,5,4,194,87304
695516,89026,11,7356194,0,5,5,6,196,87334
695672,89046,82,4733963,0,0,0,0,11,87356
695828,89066,11,73940620,2,4,4,4,284,87377
695859,89070,11,6306972,0,3,3,1,124,87378
695984,89086,11,38288691,1,0,0,2,51,87395
696078,89098,11,7356190,0,5,5,6,192,87409
696109,89102,11,6831885,0,4,4,6,145,87413
696828,89194,82,4734733,0,0,0,6,13,87504
697766,89314,87,5782938,0,2,2,3,92,87623
698078,89354,87,72891447,2,2,2,0,199,87662
698266,89378,87,73416457,2,3,3,5,209,87687
698266,89378,87,5782809,0,2,2,2,91,87688
698641,89426,87,72891575,2,2,2,1,199,87737
698703,89434,87,5782681,0,2,2,1,91,87742
698734,89438,87,73416328,2,3,3,4,208,87746
699047,89478,87,39337642,1,2,2,4,154,87787
699203,89498,87,5782552,0,2,2,0,90,87809
699391,89522,87,73416200,2,3,3,3,208,87830
699672,89558,87,39337771,1,2,2,5,155,87867
700703,89690,87,73415936,2,3,3,2,200,87998
700859,89710,87,39336992,1,2,2,0,144,88020
701172,89750,87,39337250,1,2,2,2,146,88058
701422,89782,87,39337643,1,2,2,4,155,88093
702359,89902,87,39337514,1,2,2,3,154,88212
702516,89922,87,39337770,1,2,2,5,154,88232
702578,89930,87,39336993,1,2,2,0,145,88240
702734,89950,87,39337121,1,2,2,1,145,88259
702891,89970,87,39337120,1,2,2,1,144,88279
703328,90026,87,39337513,1,2,2,3,153,88337
721766,92386,130,5258391,0,1,1,1,53,90697
721859,92398,130,38812702,1,1,1,0,86,90706
721953,92410,130,5258906,0,1,1,5,56,90718
722078,92426,130,5259035,0,1,1,6,57,90737
722078,92426,130,38813219,1,1,1,3,91,90735
722234,92446,130,72367147,2,1,1,0,115,90756
722359,92462,130,5258262,0,1,1,0,52,90770
722703,92506,130,5258519,0,1,1,2,53,90817
723078,92554,130,38812830,1,1,1,1,86,90862
723109,92558,130,5258778,0,1,1,4,56,90868
723422,92598,130,5259163,0,1,1,7,57,90906
723453,92602,130,38813347,1,1,1,4,91,90911
723828,92650,130,72367275,2,1,1,1,115,90958
723891,92658,130,72367664,2,1,1,3,120,90966
724672,92758,130,5258648,0,1,1,3,54,91066
724797,92774,130,72367920,2,1,1,5,120,91085
725578,92874,130,38812959,1,1,1,2,87,91182
726422,92982,130,38813476,1,1,1,5,92,91291
727203,93082,130,72367404,2,1,1,2,116,91390
727391,93106,130,72367792,2,1,1,4,120,91414
730797,93542,81,4734087,0,0,0,1,7,91853
730922,93558,81,38289177,1,0,0,5,25,91867
730953,93562,81,4734472,0,0,0,4,8,91872
730984,93566,81,38288663,1,0,0,2,23,91876
731078,93578,81,4734856,0,0,0,7,8,91888
731141,93586,81,71843493,2,0,0,4,37,91895
731172,93590,81,4734738,0,0,0,6,18,91899
731359,93614,81,71842851,2,0,0,0,35,91925
731703,93658,81,4734343,0,0,0,3,7,91969
731984,93694,81,38288407,1,0,0,0,23,92004
732016,93698,81,38288921,1,0,0,3,25,92006
732578,93770,81,71842979,2,0,0,1,35,92078
732953,93818,65,7356318,0,5,5,7,192,92126
733078,93834,65,7356191,0,5,5,6,193,92143
733141,93842,65,7355797,0,5,5,3,184,92151
733172,93846,81,71843365,2,0,0,3,37,92156
733172,93846,81,4734728,0,0,0,6,8,92154
733234,93854,65,74464542,2,5,5,2,374,92165
733266,93858,65,74464940,2,5,5,4,388,92166
733359,93870,65,40910113,1,5,5,2,281,92180
733391,93874,65,74464284,2,5,5,0,372,92185
733422,93878,65,7356320,0,5,5,7,194,92189
733453,93882,65,7355933,0,5,5,4,191,92193
733453,93882,81,4734600,0,0,0,5,8,92190
733609,93902,65,40909855,1,5,5,0,279,92211
733703,93914,65,7355409,0,5,5,0,179,92224
733703,93914,81,4733958,0,0,0,0,6,92222
733734,93918,65,7355539,0,5,5,1,181,92228
733984,93950,108,40909831,1,5,5,0,255,92261
734047,93958,108,40910089,1,5,5,2,257,92269
734078,93962,108,7355777,0,5,5,3,163,92270
734109,93966,65,7356062,0,5,5,5,192,92271
734109,93966,65,40910383,1,5,5,3,295,92275
734172,93974,108,74464919,2,5,5,4,367,92282
734172,93974,65,40910511,1,5,5,4,295,92282
734328,93994,108,7356299,0,5,5,7,173,92304
734391,94002,108,7356041,0,5,5,5,171,92311
734484,94014,65,7355667,0,5,5,2,181,92322
734484,94014,108,40910617,1,5,5,5,273,92325
734516,94018,108,74464262,2,5,5,0,350,92326
734797,94054,108,6831132,0,4,4,0,160,92364
734797,94054,108,40910359,1,5,5,3,271,92365
734828,94058,65,40909983,1,5,5,1,279,92368
734922,94070,120,71843095,2,0,0,2,23,92380
734984,94078,120,4734849,0,0,0,7,1,92387
735016,94082,120,4733952,0,0,0,0,0,92390
735047,94086,108,74464520,2,5,5,2,352,92394
735109,94094,81,71843107,2,0,0,2,35,92402
735172,94102,120,38289167,1,0,0,5,15,92411
735391,94130,108,40910487,1,5,5,4,271,92439
735422,94134,108,74464391,2,5,5,1,351,92442
735453,94138,65,74464412,2,5,5,1,372,92443
735453,94138,120,4734593,0,0,0,5,1,92449
735516,94146,108,7355913,0,5,5,4,171,92455
735609,94158,120,38288525,1,0,0,1,13,92468
735672,94166,65,74465070,2,5,5,5,390,92475
735703,94170,108,7356171,0,5,5,6,173,92481
735766,94178,65,74464811,2,5,5,3,387,92487
735797,94182,81,71843622,2,0,0,5,38,92491
735797,94182,81,38288534,1,0,0,1,22,92490
735828,94186,120,71843480,2,0,0,4,24,92493
735828,94186,81,38289048,1,0,0,4,24,92492
735891,94194,81,4734215,0,0,0,2,7,92502
735953,94202,120,4734208,0,0,0,2,0,92513
736016,94210,65,74465069,2,5,5,5,389,92518
736203,94234,108,74465048,2,5,5,5,368,92542
736234,94238,108,74465049,2,5,5,5,369,92544
736234,94238,108,7355648,0,5,5,2,162,92548
736453,94266,108,74464790,2,5,5,3,366,92577
736578,94282,120,71842839,2,0,0,0,23,92591
736672,94294,120,4734337,0,0,0,3,1,92603
736703,94298,65,74464812,2,5,5,3,388,92608
736734,94302,120,71843609,2,0,0,5,25,92612
736797,94310,120,38288911,1,0,0,3,15,92618
736859,94318,81,4734866,0,0,0,7,18,92626
736859,94318,108,40909959,1,5,5,1,255,92627
737047,94342,65,74464413,2,5,5,1,373,92650
737078,94346,108,40909960,1,5,5,1,256,92654
737203,94362,120,38288397,1,0,0,0,13,92670
737516,94402,65,40909984,1,5,5,1,280,92713
737547,94406,108,74464791,2,5,5,3,367,92715
737641,94418,120,4734465,0,0,0,4,1,92726
737672,94422,65,7355668,0,5,5,2,182,92733
738328,94506,120,38289038,1,0,0,4,14,92815
738609,94542,65,7356192,0,5,5,6,194,92850
738766,94562,108,7356170,0,5,5,6,172,92873
738891,94578,120,71842966,2,0,0,1,22,92889
738891,94578,65,7356061,0,5,5,5,191,92887
739078,94602,108,7355912,0,5,5,4,170,92911
739109,94606,120,4734081,0,0,0,1,1,92917
739266,94626,108,74464521,2,5,5,2,353,92934
739422,94646,108,40910488,1,5,5,4,272,92954
739453,94650,108,74464390,2,5,5,1,350,92960
739516,94658,65,40910382,1,5,5,3,294,92967
740297,94758,108,6831261,0,4,4,1,161,93068
740922,94838,120,4734721,0,0,0,6,1,93147
741141,94866,120,38288653,1,0,0,2,13,93175
741234,94878,120,71843353,2,0,0,3,25,93189
745859,95470,18,5258247,0,1,1,0,37,93781
746016,95490,18,5259019,0,1,1,6,41,93799
746359,95534,18,72367378,2,1,1,2,90,93843
746547,95558,18,72367894,2,1,1,5,94,93867
746828,95594,18,38812938,1,1,1,2,66,93904
746859,95598,18,72367765,2,1,1,4,93,93906
746953,95610,18,5258890,0,1,1,5,40,93921
747016,95618,18,72367249,2,1,1,1,89,93927
747172,95638,18,38813454,1,1,1,5,70,93948
747203,95642,18,5258376,0,1,1,1,38,93951
747922,95734,18,5259147,0,1,1,7,41,94044
748641,95826,18,38813198,1,1,1,3,70,94135
748703,95834,18,5258632,0,1,1,3,38,94142
749578,95946,18,38812682,1,1,1,0,66,94255
749828,95978,18,38812809,1,1,1,1,65,94286
749891,95986,18,72367637,2,1,1,3,93,94296
750266,96034,18,5258762,0,1,1,4,40,94342
750391,96050,18,72367121,2,1,1,0,89,94358
750828,96106,18,5258504,0,1,1,2,38,94416
751016,96130,18,38813325,1,1,1,4,69,94438
758109,97038,154,5783040,0,2,2,4,66,95349
758391,97074,154,38813238,1,1,1,3,110,95384
758453,97082,14,39861538,1,3,3,2,202,95391
758484,97086,154,72892167,2,2,2,5,151,95396
758547,97094,154,72891648,2,2,2,2,144,95402
758578,97098,14,6831616,0,4,4,4,132,95409
758609,97102,154,5783168,0,2,2,5,66,95411
758641,97106,14,40386053,1,4,4,3,213,95416
758641,97106,14,39861539,1,3,3,2,203,95417
758672,97110,14,73940228,2,4,4,2,276,95420
758672,97110,154,38812976,1,1,1,2,104,95420
758734,97118,154,72892038,2,2,2,4,150,95428
758766,97122,154,38813366,1,1,1,4,110,95433
758797,97126,14,6832002,0,4,4,7,134,95436
758891,97138,14,6306973,0,3,3,1,125,95449
758984,97150,154,72891910,2,2,2,3,150,95461
759016,97154,154,38812847,1,1,1,1,103,95465
759047,97158,14,6306844,0,3,3,0,124,95467
759078,97162,14,73940495,2,4,4,3,287,95470
759078,97162,154,5783297,0,2,2,6,67,95473
759141,97170,154,38813495,1,1,1,5,111,95478
759453,97210,14,73940623,2,4,4,4,287,95519
759484,97214,154,38812719,1,1,1,0,103,95523
759859,97262,154,5783425,0,2,2,7,67,95572
760141,97298,14,6307231,0,3,3,3,127,95606
760203,97306,14,39861410,1,3,3,1,202,95616
760266,97314,14,73939970,2,4,4,0,274,95624
760391,97330,14,6831744,0,4,4,5,132,95641
760391,97330,14,40386311,1,4,4,5,215,95639
760516,97346,14,40386181,1,4,4,4,213,95655
760578,97354,14,6831874,0,4,4,6,134,95665
760672,97366,14,73940099,2,4,4,1,275,95676
760797,97382,14,39861281,1,3,3,0,201,95690
760984,97406,14,6307101,0,3,3,2,125,95717
761203,97434,154,5258272,0,1,1,0,62,95742
761422,97462,26,6307229,0,3,3,3,125,95772
761484,97470,26,6307363,0,3,3,4,131,95781
761578,97482,154,5258657,0,1,1,3,64,95790
761734,97502,26,73940224,2,4,4,2,272,95811
761797,97510,26,73415878,2,3,3,1,270,95819
761797,97510,26,6306965,0,3,3,1,117,95818
761828,97514,26,6831872,0,4,4,6,132,95824
761859,97518,26,73415751,2,3,3,0,271,95829
761953,97530,26,73940619,2,4,4,4,283,95840
761953,97530,26,39861279,1,3,3,0,199,95840
762016,97538,26,6832000,0,4,4,7,132,95849
762047,97542,26,39861407,1,3,3,1,199,95852
762078,97546,14,73940753,2,4,4,5,289,95855
762297,97574,26,73416006,2,3,3,2,270,95882
762297,97574,26,6306842,0,3,3,0,122,95883
762391,97586,26,73940748,2,4,4,5,284,95896
762422,97590,26,6307491,0,3,3,5,131,95901
762453,97594,26,73415879,2,3,3,1,271,95902
762547,97606,26,6307100,0,3,3,2,124,95915
762609,97614,14,73940752,2,4,4,5,288,95922
762641,97618,154,5258401,0,1,1,1,63,95927
762859,97646,26,73416391,2,3,3,4,271,95954
763172,97686,154,5258528,0,1,1,2,62,95994
763359,97710,14,6831873,0,4,4,6,133,96020
763922,97782,14,6307102,0,3,3,2,126,96093
764016,97794,14,39337142,1,2,2,1,166,96103
764172,97814,26,73940491,2,4,4,3,283,96123
764453,97850,14,39861282,1,3,3,0,202,96158
764516,97858,26,39861536,1,3,3,2,200,96167
764578,97866,154,5258529,0,1,1,2,63,96174
764766,97890,14,73940098,2,4,4,1,274,96200
764797,97894,14,40386182,1,4,4,4,214,96205
764828,97898,26,39861410,1,3,3,1,202,96209
765016,97922,26,6306971,0,3,3,1,123,96230
765109,97934,14,6831745,0,4,4,5,133,96245
765109,97934,26,6306837,0,3,3,0,117,96245
765734,98014,26,6306972,0,3,3,1,124,96322
765953,98042,26,39861287,1,3,3,0,207,96353
766203,98074,26,39861286,1,3,3,0,206,96385
766328,98090,26,39861537,1,3,3,2,201,96400
766859,98158,26,73940490,2,4,4,3,282,96469
767422,98230,26,39861282,1,3,3,0,202,96540
768172,98326,26,6307093,0,3,3,2,117,96634
768734,98398,38,6832002,0,4,4,7,134,96706
769078,98442,38,73415749,2,3,3,0,269,96752
769109,98446,38,39861538,1,3,3,2,202,96757
769172,98454,38,40386180,1,4,4,4,212,96764
769203,98458,38,6306973,0,3,3,1,125,96767
769359,98478,38,73940488,2,4,4,3,280,96788
769359,98478,38,6831616,0,4,4,4,132,96788
769359,98478,38,6306844,0,3,3,0,124,96789
769516,98498,38,73940616,2,4,4,4,280,96809
769516,98498,38,40386309,1,4,4,5,213,96807
769609,98510,38,39861409,1,3,3,1,201,96819
770016,98562,38,6831874,0,4,4,6,134,96873
770141,98578,38,6307231,0,3,3,3,127,96886
770422,98614,38,73415877,2,3,3,1,269,96922
770953,98682,38,40386052,1,4,4,3,212,96993
771328,98730,38,73940745,2,4,4,5,281,97039
771484,98750,38,6307101,0,3,3,2,125,97059
771766,98786,38,6831744,0,4,4,5,132,97097
772016,98818,38,39861281,1,3,3,0,201,97129
772453,98874,38,73416007,2,3,3,2,271,97183
773547,99014,38,39861280,1,3,3,0,200,97323
773578,99018,38,6831745,0,4,4,5,133,97326
773609,99022,38,73416006,2,3,3,2,270,97333
773922,99062,38,6307102,0,3,3,2,126,97371
775359,99246,38,73940746,2,4,4,5,282,97554
775484,99262,38,40386051,1,4,4,3,211,97571
785234,100510,58,38289163,1,0,0,5,11,98820
