# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
92426,130,5259035,0,1,1,6,57,90737
92426,130,38813219,1,1,1,3,91,90735
92446,130,72367147,2,1,1,0,115,90756
92462,130,5258262,0,1,1,0,52,90770
92506,130,5258519,0,1,1,2,53,90817
92554,130,38812830,1,1,1,1,86,90862
92558,130,5258778,0,1,1,4,56,90868
92598,130,5259163,0,1,1,7,57,90906
92602,130,38813347,1,1,1,4,91,90911
92650,130,72367275,2,1,1,1,115,90958
92658,130,72367664,2,1,1,3,120,90966
92758,130,5258648,0,1,1,3,54,91066
92774,130,72367920,2,1,1,5,120,91085
92874,130,38812959,1,1,1,2,87,91182
92982,130,38813476,1,1,1,5,92,91291
93082,130,72367404,2,1,1,2,116,91390
93106,130,72367792,2,1,1,4,120,91414
93542,81,4734087,0,0,0,1,7,91853
93558,81,38289177,1,0,0,5,25,91867
93562,81,4734472,0,0,0,4,8,91872
93566,81,38288663,1,0,0,2,23,91876
93578,81,4734856,0,0,0,7,8,91888
93586,81,71843493,2,0,0,4,37,91895
93590,81,4734738,0,0,0,6,18,91899
93614,81,71842851,2,0,0,0,35,91925
93658,81,4734343,0,0,0,3,7,91969
93694,81,38288407,1,0,0,0,23,92004
93698,81,38288921,1,0,0,3,25,92006
93770,81,71842979,2,0,0,1,35,92078
93818,65,7356318,0,5,5,7,192,92126
93834,65,7356191,0,5,5,6,193,92143
93842,65,7355797,0,5,5,3,184,92151
93846,81,71843365,2,0,0,3,37,92156
93846,81,4734728,0,0,0,6,8,92154
93854,65,74464542,2,5,5,2,374,92165
93858,65,74464940,2,5,5,4,388,92166
93870,65,40910113,1,5,5,2,281,92180
93874,65,74464284,2,5,5,0,372,92185
93878,65,7356320,0,5,5,7,194,92189
93882,65,7355933,0,5,5,4,191,92193
93882,81,4734600,0,0,0,5,8,92190
93902,65,40909855,1,5,5,0,279,92211
93914,65,7355409,0,5,5,0,179,92224
93914,81,4733958,0,0,0,0,6,92222
93918,65,7355539,0,5,5,1,181,92228
93950,108,40909831,1,5,5,0,255,92261
93958,108,40910089,1,5,5,2,257,92269
93962,108,7355777,0,5,5,3,163,92270
93966,65,7356062,0,5,5,5,192,92271
93966,65,40910383,1,5,5,3,295,92275
93974,108,74464919,2,5,5,4,367,92282
93974,65,40910511,1,5,5,4,295,92282
93994,108,7356299,0,5,5,7,173,92304
94002,108,7356041,0,5,5,5,171,92311
94014,65,7355667,0,5,5,2,181,92322
94014,108,40910617,1,5,5,5,273,92325
94018,108,74464262,2,5,5,0,350,92326
94054,108,6831132,0,4,4,0,160,92364
94054,108,40910359,1,5,5,3,271,92365
94058,65,40909983,1,5,5,1,279,92368
94070,120,71843095,2,0,0,2,23,92380
94078,120,4734849,0,0,0,7,1,92387
94082,120,4733952,0,0,0,0,0,92390
94086,108,74464520,2,5,5,2,352,92394
94094,81,71843107,2,0,0,2,35,92402
94102,120,38289167,1,0,0,5,15,92411
94130,108,40910487,1,5,5,4,271,92439
94134,108,74464391,2,5,5,1,351,92442
94138,65,74464412,2,5,5,1,372,92443
94138,120,4734593,0,0,0,5,1,92449
94146,108,7355913,0,5,5,4,171,92455
94158,120,38288525,1,0,0,1,13,92468
94166,65,74465070,2,5,5,5,390,92475
94170,108,7356171,0,5,5,6,173,92481
94178,65,74464811,2,5,5,3,387,92487
94182,81,71843622,2,0,0,5,38,92491
94182,81,38288534,1,0,0,1,22,92490
94186,120,71843480,2,0,0,4,24,92493
94186,81,38289048,1,0,0,4,24,92492
94194,81,4734215,0,0,0,2,7,92502
94202,120,4734208,0,0,0,2,0,92513
94210,65,74465069,2,5,5,5,389,92518
94234,108,74465048,2,5,5,5,368,92542
94238,108,74465049,2,5,5,5,369,92544
94238,108,7355648,0,5,5,2,162,92548
94266,108,74464790,2,5,5,3,366,92577
94282,120,71842839,2,0,0,0,23,92591
94294,120,4734337,0,0,0,3,1,92603
94298,65,74464812,2,5,5,3,388,92608
94302,120,71843609,2,0,0,5,25,92612
94310,120,38288911,1,0,0,3,15,92618
94318,81,4734866,0,0,0,7,18,92626
94318,108,40909959,1,5,5,1,255,92627
94342,65,74464413,2,5,5,1,373,92650
94346,108,40909960,1,5,5,1,256,92654
94362,120,38288397,1,0,0,0,13,92670
94402,65,40909984,1,5,5,1,280,92713
94406,108,74464791,2,5,5,3,367,92715
94418,120,4734465,0,0,0,4,1,92726
94422,65,7355668,0,5,5,2,182,92733
94506,120,38289038,1,0,0,4,14,92815
94542,65,7356192,0,5,5,6,194,92850
94562,108,7356170,0,5,5,6,172,92873
94578,120,71842966,2,0,0,1,22,92889
94578,65,7356061,0,5,5,5,191,92887
94602,108,7355912,0,5,5,4,170,92911
94606,120,4734081,0,0,0,1,1,92917
94626,108,74464521,2,5,5,2,353,92934
94646,108,40910488,1,5,5,4,272,92954
94650,108,74464390,2,5,5,1,350,92960
94658,65,40910382,1,5,5,3,294,92967
94758,108,6831261,0,4,4,1,161,93068
94838,120,4734721,0,0,0,6,1,93147
94866,120,38288653,1,0,0,2,13,93175
94878,120,71843353,2,0,0,3,25,93189
95470,18,5258247,0,1,1,0,37,93781
95490,18,5259019,0,1,1,6,41,93799
95534,18,72367378,2,1,1,2,90,93843
95558,18,72367894,2,1,1,5,94,93867
95594,18,38812938,1,1,1,2,66,93904
95598,18,72367765,2,1,1,4,93,93906
95610,18,5258890,0,1,1,5,40,93921
95618,18,72367249,2,1,1,1,89,93927
95638,18,38813454,1,1,1,5,70,93948
95642,18,5258376,0,1,1,1,38,93951
95734,18,5259147,0,1,1,7,41,94044
95826,18,38813198,1,1,1,3,70,94135
95834,18,5258632,0,1,1,3,38,94142
95946,18,38812682,1,1,1,0,66,94255
95978,18,38812809,1,1,1,1,65,94286
95986,18,72367637,2,1,1,3,93,94296
96034,18,5258762,0,1,1,4,40,94342
96050,18,72367121,2,1,1,0,89,94358
96106,18,5258504,0,1,1,2,38,94416
96130,18,38813325,1,1,1,4,69,94438
97038,154,5783040,0,2,2,4,66,95349
97074,154,38813238,1,1,1,3,110,95384
97082,14,39861538,1,3,3,2,202,95391
97086,154,72892167,2,2,2,5,151,95396
97094,154,72891648,2,2,2,2,144,95402
97098,14,6831616,0,4,4,4,132,95409
97102,154,5783168,0,2,2,5,66,95411
97106,14,40386053,1,4,4,3,213,95416
97106,14,39861539,1,3,3,2,203,95417
97110,14,73940228,2,4,4,2,276,95420
97110,154,38812976,1,1,1,2,104,95420
97118,154,72892038,2,2,2,4,150,95428
97122,154,38813366,1,1,1,4,110,95433
97126,14,6832002,0,4,4,7,134,95436
97138,14,6306973,0,3,3,1,125,95449
97150,154,72891910,2,2,2,3,150,95461
97154,154,38812847,1,1,1,1,103,95465
97158,14,6306844,0,3,3,0,124,95467
97162,14,73940495,2,4,4,3,287,95470
97162,154,5783297,0,2,2,6,67,95473
97170,154,38813495,1,1,1,5,111,95478
97210,14,73940623,2,4,4,4,287,95519
97214,154,38812719,1,1,1,0,103,95523
97262,154,5783425,0,2,2,7,67,95572
97298,14,6307231,0,3,3,3,127,95606
97306,14,39861410,1,3,3,1,202,95616
97314,14,73939970,2,4,4,0,274,95624
97330,14,6831744,0,4,4,5,132,95641
97330,14,40386311,1,4,4,5,215,95639
97346,14,40386181,1,4,4,4,213,95655
97354,14,6831874,0,4,4,6,134,95665
97366,14,73940099,2,4,4,1,275,95676
97382,14,39861281,1,3,3,0,201,95690
97406,14,6307101,0,3,3,2,125,95717
97434,154,5258272,0,1,1,0,62,95742
97462,26,6307229,0,3,3,3,125,95772
97470,26,6307363,0,3,3,4,131,95781
97482,154,5258657,0,1,1,3,64,95790
97502,26,73940224,2,4,4,2,272,95811
97510,26,73415878,2,3,3,1,270,95819
97510,26,6306965,0,3,3,1,117,95818
97514,26,6831872,0,4,4,6,132,95824
97518,26,73415751,2,3,3,0,271,95829
97530,26,73940619,2,4,4,4,283,95840
97530,26,39861279,1,3,3,0,199,95840
97538,26,6832000,0,4,4,7,132,95849
97542,26,39861407,1,3,3,1,199,95852
97546,14,73940753,2,4,4,5,289,95855
97574,26,73416006,2,3,3,2,270,95882
97574,26,6306842,0,3,3,0,122,95883
97586,26,73940748,2,4,4,5,284,95896
97590,26,6307491,0,3,3,5,131,95901
97594,26,73415879,2,3,3,1,271,95902
97606,26,6307100,0,3,3,2,124,95915
97614,14,73940752,2,4,4,5,288,95922
97618,154,5258401,0,1,1,1,63,95927
97646,26,73416391,2,3,3,4,271,95954
97686,154,5258528,0,1,1,2,62,95994
97710,14,6831873,0,4,4,6,133,96020
97782,14,6307102,0,3,3,2,126,96093
97794,14,39337142,1,2,2,1,166,96103
97814,26,73940491,2,4,4,3,283,96123
97850,14,39861282,1,3,3,0,202,96158
97858,26,39861536,1,3,3,2,200,96167
97866,154,5258529,0,1,1,2,63,96174
97890,14,73940098,2,4,4,1,274,96200
97894,14,40386182,1,4,4,4,214,96205
97898,26,39861410,1,3,3,1,202,96209
97922,26,6306971,0,3,3,1,123,96230
97934,14,6831745,0,4,4,5,133,96245
97934,26,6306837,0,3,3,0,117,96245
98014,26,6306972,0,3,3,1,124,96322
98042,26,39861287,1,3,3,0,207,96353
98074,26,39861286,1,3,3,0,206,96385
98090,26,39861537,1,3,3,2,201,96400
98158,26,73940490,2,4,4,3,282,96469
98230,26,39861282,1,3,3,0,202,96540
98326,26,6307093,0,3,3,2,117,96634
98398,38,6832002,0,4,4,7,134,96706
98442,38,73415749,2,3,3,0,269,96752
98446,38,39861538,1,3,3,2,202,96757
98454,38,40386180,1,4,4,4,212,96764
98458,38,6306973,0,3,3,1,125,96767
98478,38,73940488,2,4,4,3,280,96788
98478,38,6831616,0,4,4,4,132,96788
98478,38,6306844,0,3,3,0,124,96789
98498,38,73940616,2,4,4,4,280,96809
98498,38,40386309,1,4,4,5,213,96807
98510,38,39861409,1,3,3,1,201,96819
98562,38,6831874,0,4,4,6,134,96873
98578,38,6307231,0,3,3,3,127,96886
98614,38,73415877,2,3,3,1,269,96922
98682,38,40386052,1,4,4,3,212,96993
98730,38,73940745,2,4,4,5,281,97039
98750,38,6307101,0,3,3,2,125,97059
98786,38,6831744,0,4,4,5,132,97097
98818,38,39861281,1,3,3,0,201,97129
98874,38,73416007,2,3,3,2,271,97183
99014,38,39861280,1,3,3,0,200,97323
99018,38,6831745,0,4,4,5,133,97326
99022,38,73416006,2,3,3,2,270,97333
99062,38,6307102,0,3,3,2,126,97371
99246,38,73940746,2,4,4,5,282,97554
99262,38,40386051,1,4,4,3,211,97571
100510,58,38289163,1,0,0,5,11,98820
100518,58,38288650,1,0,0,2,10,98829
100622,58,71842832,2,0,0,0,16,98931
100622,58,38288907,1,0,0,3,11,98931
100634,58,38288394,1,0,0,0,10,98945
100638,58,71843473,2,0,0,4,17,98949
100778,58,71843345,2,0,0,3,17,99086
100786,31,4734214,0,0,0,2,6,99097
100798,31,71843098,2,0,0,2,26,99107
100802,31,38288531,1,0,0,1,19,99113
100806,58,71842960,2,0,0,1,16,99114
100810,31,4734343,0,0,0,3,7,99119
100814,31,4734087,0,0,0,1,7,99125
100818,31,71843355,2,0,0,3,27,99129
100822,31,71843611,2,0,0,5,27,99129
100826,58,71843088,2,0,0,2,16,99130
100830,31,4734728,0,0,0,6,8,99140
100842,31,71842842,2,0,0,0,26,99151
100846,31,4734086,0,0,0,1,6,99157
100942,31,38289044,1,0,0,4,20,99253
100958,31,38289173,1,0,0,5,21,99269
100998,31,4733957,0,0,0,0,5,99306
101022,31,4734472,0,0,0,4,8,99332
101070,58,38288521,1,0,0,1,9,99380
101114,58,38289034,1,0,0,4,10,99425
101122,31,4734599,0,0,0,5,7,99431
101126,31,4733958,0,0,0,0,6,99435
101134,58,71843601,2,0,0,5,17,99443
101182,58,4734720,0,0,0,6,0,99490
101250,31,38288660,1,0,0,2,20,99558
101254,31,38288917,1,0,0,3,21,99564
101494,31,4734342,0,0,0,3,6,99805
101618,31,71842969,2,0,0,1,25,99928
101618,31,4734855,0,0,0,7,7,99929
101618,31,38288403,1,0,0,0,19,99927
102506,19,71842877,2,0,0,0,61,100815
102514,19,4734616,0,0,0,5,24,100822
102522,19,71843392,2,0,0,3,64,100832
102538,19,38288684,1,0,0,2,44,100847
102546,19,38289070,1,0,0,4,46,100854
102570,19,4734230,0,0,0,2,22,100880
102574,19,4734359,0,0,0,3,23,100881
102610,19,4733974,0,0,0,0,22,100921
102618,19,38289199,1,0,0,5,47,100928
102626,19,38288555,1,0,0,1,43,100934
102658,19,4734488,0,0,0,4,24,100969
102682,19,71843520,2,0,0,4,64,100990
102702,19,71843005,2,0,0,1,61,101010
102718,19,4734872,0,0,0,7,24,101028
103018,19,4734745,0,0,0,6,25,101327
103086,19,38288942,1,0,0,3,46,101397
103174,19,71843133,2,0,0,2,61,101483
103210,57,40909958,1,5,5,1,254,101518
103214,19,71843648,2,0,0,5,64,101524
103242,57,74464907,2,5,5,4,355,101553
103242,57,73940165,2,4,4,1,341,101550
103254,19,4734102,0,0,0,1,22,101563
103282,57,40910614,1,5,5,5,270,101591
103286,57,7356300,0,5,5,7,174,101596
103294,57,7355778,0,5,5,3,164,101603
103306,57,7355520,0,5,5,1,162,101615
103306,19,38288428,1,0,0,0,44,101616
103310,57,7356042,0,5,5,5,172,101620
103326,57,7355914,0,5,5,4,172,101637
103330,57,40910356,1,5,5,3,268,101641
103342,57,7355649,0,5,5,2,163,101653
103346,57,7356172,0,5,5,6,174,101654
103374,57,40910485,1,5,5,4,269,101685
103430,57,6831133,0,4,4,0,161,101738
103446,57,7356043,0,5,5,5,173,101755
103474,57,74465036,2,5,5,5,356,101782
103490,57,73940037,2,4,4,0,341,101800
103514,57,40910087,1,5,5,2,255,101823
103594,57,40909830,1,5,5,0,254,101902
103618,57,73940294,2,4,4,2,342,101929
103630,57,74464778,2,5,5,3,354,101940
103634,57,40909829,1,5,5,0,253,101944
103646,57,73940295,2,4,4,2,343,101954
103654,57,74464779,2,5,5,3,355,101964
103722,57,40910088,1,5,5,2,256,102032
103818,57,73940036,2,4,4,0,340,102128
103866,57,74465037,2,5,5,5,357,102176
104002,57,7356171,0,5,5,6,173,102310
104010,57,7355648,0,5,5,2,162,102318
104022,57,40910484,1,5,5,4,268,102332
104098,109,72892196,2,2,2,5,180,102409
104098,109,5783314,0,2,2,6,84,102407
104102,109,72891547,2,2,2,1,171,102410
104102,109,5783442,0,2,2,7,84,102408
104106,109,72892067,2,2,2,4,179,102416
104106,109,5783057,0,2,2,4,83,102417
104114,109,5783185,0,2,2,5,83,102425
104126,109,72891939,2,2,2,3,179,102434
104154,109,72891419,2,2,2,0,171,102462
104174,109,72891676,2,2,2,2,172,102485
104174,109,39337230,1,2,2,2,126,102483
104178,109,39337101,1,2,2,1,125,102484
104182,109,39336973,1,2,2,0,125,102490
104274,109,5782925,0,2,2,3,79,102584
104282,109,5782796,0,2,2,2,78,102590
104286,109,5782668,0,2,2,1,78,102595
104298,109,5782539,0,2,2,0,77,102606
104494,109,39337750,1,2,2,5,134,102804
104506,109,39337621,1,2,2,4,133,102814
104514,109,39337493,1,2,2,3,133,102825
104770,95,38288686,1,0,0,2,46,103081
104802,95,71843135,2,0,0,2,63,103111
104846,95,38289201,1,0,0,5,49,103155
104866,95,71843521,2,0,0,4,65,103177
104886,95,4734746,0,0,0,6,26,103195
104890,95,4733975,0,0,0,0,23,103197
104894,95,4734104,0,0,0,1,24,103201
104898,95,4734874,0,0,0,7,26,103202
104966,95,71843650,2,0,0,5,66,103277
104974,95,38289072,1,0,0,4,48,103284
104994,95,4734360,0,0,0,3,24,103304
104998,95,4734490,0,0,0,4,26,103309
105074,95,71843006,2,0,0,1,62,103385
105122,95,38288557,1,0,0,1,45,103432
105270,95,38288430,1,0,0,0,46,103581
105358,95,71842879,2,0,0,0,63,103668
105426,95,71843393,2,0,0,3,65,103735
105494,95,4734617,0,0,0,5,25,103804
105498,95,4734232,0,0,0,2,24,103805
105554,95,38288945,1,0,0,3,49,103864
107558,105,4734870,0,0,0,7,22,105868
107570,105,4734486,0,0,0,4,22,105879
107590,105,4734228,0,0,0,2,20,105901
107622,105,38288941,1,0,0,3,45,105931
107654,105,38288682,1,0,0,2,42,105962
107690,105,71843136,2,0,0,2,64,106001
107726,105,38289069,1,0,0,4,45,106036
107782,105,71843652,2,0,0,5,68,106090
107822,105,4733972,0,0,0,0,20,106131
107826,105,4734357,0,0,0,3,22,106136
107886,105,71843396,2,0,0,3,68,106196
107914,105,38288426,1,0,0,0,42,106224
107922,105,4734614,0,0,0,5,22,106230
107986,105,4734742,0,0,0,6,22,106297
108038,105,71842880,2,0,0,0,64,106348
108090,105,71843007,2,0,0,1,63,106399
108106,105,4734100,0,0,0,1,20,106417
108118,105,38288553,1,0,0,1,41,106426
108286,105,71843523,2,0,0,4,67,106594
108338,105,38289198,1,0,0,5,46,106646
108558,93,4734619,0,0,0,5,27,106867
108562,93,38289076,1,0,0,4,52,106872
108598,93,4734233,0,0,0,2,25,106909
108602,93,4734232,0,0,0,2,24,106911
108622,93,38288433,1,0,0,0,49,106933
108638,93,4734105,0,0,0,1,25,106947
108646,93,72367617,2,1,1,3,73,106955
108682,93,71842886,2,0,0,0,70,106990
108710,93,38289205,1,0,0,5,53,107019
108730,93,4734491,0,0,0,4,27,107038
108834,93,71843142,2,0,0,2,70,107142
108882,93,38288689,1,0,0,2,49,107191
108906,93,38288948,1,0,0,3,52,107214
108914,93,72367873,2,1,1,5,73,107225
108930,93,4734748,0,0,0,6,28,107240
108994,93,4734875,0,0,0,7,27,107302
109070,93,4734362,0,0,0,3,26,107378
109098,93,72367745,2,1,1,4,73,107409
109106,93,38288561,1,0,0,1,49,107414
109218,93,71843014,2,0,0,1,70,107529
109254,93,4733976,0,0,0,0,24,107562
109282,93,4734361,0,0,0,3,25,107593
110682,48,71843385,2,0,0,3,57,108992
110694,48,4734612,0,0,0,5,20,109002
110702,48,38289193,1,0,0,5,41,109010
110714,48,4734099,0,0,0,1,19,109024
110718,48,38288422,1,0,0,0,38,109028
110726,48,71842998,2,0,0,1,54,109036
110810,48,4734355,0,0,0,3,19,109119
110834,48,71842870,2,0,0,0,54,109145
110834,48,38288550,1,0,0,1,38,109142
110858,48,4733970,0,0,0,0,18,109169
110902,48,38288937,1,0,0,3,41,109212
110914,48,4734741,0,0,0,6,21,109223
110938,48,71843513,2,0,0,4,57,109248
110994,67,38812958,1,1,1,2,86,109304
111022,67,72367277,2,1,1,1,117,109333
111030,67,5258646,0,1,1,3,52,109341
111042,67,72367406,2,1,1,2,118,109351
111054,67,38812829,1,1,1,1,85,109364
111134,67,5259161,0,1,1,7,55,109444
111138,67,72367149,2,1,1,0,117,109447
111158,48,4734868,0,0,0,7,20,109468
111178,67,72367795,2,1,1,4,123,109489
111202,67,38812701,1,1,1,0,85,109513
111206,67,5258517,0,1,1,2,51,109515
111218,48,38289064,1,0,0,4,40,109529
111222,48,71843642,2,0,0,5,58,109531
111242,48,4734484,0,0,0,4,20,109551
111254,48,71843641,2,0,0,5,57,109564
111254,67,5258777,0,1,1,4,55,109565
111258,114,5258906,0,1,1,5,56,109568
111266,114,38813352,1,1,1,4,96,109576
111274,48,71843127,2,0,0,2,55,109583
111286,114,38813224,1,1,1,3,96,109597
111322,114,5258778,0,1,1,4,56,109632
111330,114,38813481,1,1,1,5,97,109638
111334,48,38288678,1,0,0,2,38,109642
111346,48,4734227,0,0,0,2,19,109655
111350,67,72367667,2,1,1,3,123,109661
111362,114,5259035,0,1,1,6,57,109673
111410,67,72367923,2,1,1,5,123,109718
111418,67,5259033,0,1,1,6,55,109726
111430,114,5258262,0,1,1,0,52,109740
111430,114,38812961,1,1,1,2,89,109738
111474,67,5258261,0,1,1,0,51,109785
111490,114,39337247,1,2,2,2,143,109798
111534,114,5259163,0,1,1,7,57,109845
111554,67,5258389,0,1,1,1,51,109865
111594,114,38812832,1,1,1,1,88,109905
111606,114,38812706,1,1,1,0,90,109914
111610,114,72367681,2,1,1,3,137,109919
111618,114,5258647,0,1,1,3,53,109927
111646,67,5258905,0,1,1,5,55,109954
111658,114,5258646,0,1,1,3,52,109967
111674,114,72367809,2,1,1,4,137,109983
111678,114,5258391,0,1,1,1,53,109988
111738,114,72367938,2,1,1,5,138,110046
111798,114,38812834,1,1,1,1,90,110109
111822,67,72367794,2,1,1,4,122,110131
111826,114,38812962,1,1,1,2,90,110135
111834,114,72367418,2,1,1,2,130,110144
111914,114,72367162,2,1,1,0,130,110225
111922,114,5258518,0,1,1,2,52,110233
111926,114,72367289,2,1,1,1,129,110235
112006,114,72367290,2,1,1,1,130,110317
112034,114,39337118,1,2,2,1,142,110345
112054,114,5258519,0,1,1,2,53,110363
112058,114,38812963,1,1,1,2,91,110368
112062,114,72367161,2,1,1,0,129,110373
112086,114,38812705,1,1,1,0,89,110397
112126,114,39337246,1,2,2,2,142,110434
112138,114,39337245,1,2,2,2,141,110449
112614,16,72367799,2,1,1,4,127,110922
112622,16,72367904,2,1,1,5,104,110933
112626,16,5783040,0,2,2,4,66,110937
112638,16,72367776,2,1,1,4,104,110949
112638,107,5259160,0,1,1,7,54,110946
112646,16,72367431,2,1,1,2,143,110957
112646,107,38812827,1,1,1,1,83,110955
112650,16,38813237,1,1,1,3,109,110955
112654,107,72367275,2,1,1,1,115,110962
112666,16,72367267,2,1,1,1,107,110977
112674,16,72367800,2,1,1,4,128,110982
112674,107,38813473,1,1,1,5,89,110982
112682,16,5783168,0,2,2,5,66,110992
112694,16,72367302,2,1,1,1,142,111003
112694,16,38812719,1,1,1,0,103,111003
112706,16,72367647,2,1,1,3,103,111017
112710,107,5258645,0,1,1,3,52,111021
112722,107,38812699,1,1,1,0,83,111031
112726,16,72367140,2,1,1,0,108,111034
112730,107,72367404,2,1,1,2,116,111038
112730,16,38812847,1,1,1,1,103,111040
112738,16,72367174,2,1,1,0,142,111048
112742,16,72367670,2,1,1,3,126,111048
112746,107,72367147,2,1,1,0,115,111056
112758,16,5783297,0,2,2,6,67,111069
112766,16,72892165,2,2,2,5,149,111075
112766,16,72367674,2,1,1,3,130,111077
112766,16,38812976,1,1,1,2,104,111075
112770,107,38812956,1,1,1,2,84,111080
112778,16,72367927,2,1,1,5,127,111086
112790,107,5259032,0,1,1,6,54,111100
112806,16,38813365,1,1,1,4,109,111116
112810,107,38813344,1,1,1,4,88,111118
112826,16,38813494,1,1,1,5,110,111135
112830,16,72892036,2,2,2,4,148,111139
112834,20,6306843,0,3,3,0,123,111142
112834,20,39861278,1,3,3,0,198,111143
112842,16,72367672,2,1,1,3,128,111151
112858,20,40386177,1,4,4,4,209,111168
112862,20,6832001,0,4,4,7,133,111171
112866,20,73415873,2,3,3,1,265,111176
112870,16,72367775,2,1,1,4,103,111181
112874,16,5783425,0,2,2,7,67,111182
112882,107,72367665,2,1,1,3,121,111193
112886,16,72367774,2,1,1,4,102,111195
112902,20,6307230,0,3,3,3,126,111213
112914,16,72367395,2,1,1,2,107,111223
112922,20,73940741,2,4,4,5,277,111232
112922,16,72891908,2,2,2,3,148,111232
112942,20,73415745,2,3,3,0,265,111251
112942,107,5258260,0,1,1,0,50,111252
112942,20,40386049,1,4,4,3,209,111253
112954,107,5258516,0,1,1,2,50,111265
112962,16,72367801,2,1,1,4,129,111270
112990,16,5258657,0,1,1,3,64,111300
112990,20,39861406,1,3,3,1,198,111300
113018,20,6306972,0,3,3,1,124,111328
113026,16,5258272,0,1,1,0,62,111335
113030,20,40386306,1,4,4,5,210,111341
113042,20,73416002,2,3,3,2,266,111351
113082,107,38813216,1,1,1,3,88,111392
113090,20,6831873,0,4,4,6,133,111400
113118,107,5258903,0,1,1,5,53,111427
113134,20,73940612,2,4,4,4,276,111442
113142,16,72367798,2,1,1,4,126,111453
113166,107,72367793,2,1,1,4,121,111475
113170,16,5258401,0,1,1,1,63,111480
113190,20,6307101,0,3,3,2,125,111501
113190,16,5258528,0,1,1,2,62,111498
113198,107,5258776,0,1,1,4,54,111507
113210,20,73940483,2,4,4,3,275,111521
113226,16,72367902,2,1,1,5,102,111537
113282,107,72367921,2,1,1,5,121,111591
113338,16,72367655,2,1,1,3,111,111646
113342,20,39861536,1,3,3,2,200,111652
113366,20,39861535,1,3,3,2,199,111676
113370,133,7355918,0,5,5,4,176,111680
113374,133,7356176,0,5,5,6,178,111683
113426,107,5258389,0,1,1,1,51,111734
113430,20,39337120,1,2,2,1,144,111741
113438,107,5258388,0,1,1,1,50,111748
113446,16,5258400,0,1,1,1,62,111754
113450,133,73940533,2,4,4,3,325,111761
113450,133,40910363,1,5,5,3,275,111758
113454,133,73940779,2,4,4,5,315,111763
113466,133,40910621,1,5,5,5,277,111777
113470,133,74464782,2,5,5,3,358,111781
113470,133,40909964,1,5,5,1,260,111781
113478,133,7355524,0,5,5,1,166,111788
113486,133,74464916,2,5,5,4,364,111796
113486,20,6307100,0,3,3,2,124,111795
113494,133,73940525,2,4,4,3,317,111805
113494,133,7355653,0,5,5,2,167,111802
113498,133,74464261,2,5,5,0,349,111809
113498,133,7355782,0,5,5,3,168,111803
113502,133,7355395,0,5,5,0,165,111811
113514,133,7355652,0,5,5,2,166,111822
113526,133,74464519,2,5,5,2,351,111835
113538,133,74464389,2,5,5,1,349,111846
113550,133,74464788,2,5,5,3,364,111861
113550,133,40909836,1,5,5,0,260,111858
113566,133,40910094,1,5,5,2,262,111877
113586,133,40910491,1,5,5,4,275,111896
113590,20,73940484,2,4,4,3,276,111899
113598,133,74465046,2,5,5,5,366,111907
113606,20,6831744,0,4,4,5,132,111917
113626,133,73940652,2,4,4,4,316,111937
113678,20,6831872,0,4,4,6,132,111989
113726,133,7356305,0,5,5,7,179,112034
113734,133,7356047,0,5,5,5,177,112045
113778,133,74464910,2,5,5,4,358,112086
113778,133,7356046,0,5,5,5,176,112087
113802,133,7356304,0,5,5,7,178,112110
113938,133,74465038,2,5,5,5,358,112248
113958,133,73940651,2,4,4,4,315,112267
114002,133,73940662,2,4,4,4,326,112310
114042,133,73940526,2,4,4,3,318,112352
114078,133,40910492,1,5,5,4,276,112388
114098,133,74465045,2,5,5,5,365,112409
114106,133,40910093,1,5,5,2,261,112414
114142,133,40909835,1,5,5,0,259,112450
114186,133,73940661,2,4,4,4,325,112495
114202,133,7355394,0,5,5,0,164,112510
114222,133,7355783,0,5,5,3,169,112532
114226,133,74464787,2,5,5,3,363,112537
114242,133,73940663,2,4,4,4,327,112553
114250,133,74464390,2,5,5,1,350,112559
114834,1,39337759,1,2,2,5,143,113143
114838,1,5782931,0,2,2,3,85,113147
114846,1,5783063,0,2,2,4,89,113157
114870,1,5782802,0,2,2,2,84,113181
114870,1,39337630,1,2,2,4,142,113181
114874,1,5783191,0,2,2,5,89,113184
114886,1,5782674,0,2,2,1,84,113195
114894,1,5783320,0,2,2,6,90,113205
114898,1,39337502,1,2,2,3,142,113207
114906,1,5782545,0,2,2,0,83,113215
114918,1,5783448,0,2,2,7,90,113226
114950,1,72892209,2,2,2,5,193,113261
114990,1,72892080,2,2,2,4,192,113300
115042,1,72891952,2,2,2,3,192,113350
115054,1,72891431,2,2,2,0,183,113364
115122,1,72891559,2,2,2,1,183,113432
115150,1,39337239,1,2,2,2,135,113460
115206,1,72891688,2,2,2,2,184,113516
115222,1,39337110,1,2,2,1,134,113533
115318,1,39336982,1,2,2,0,134,113627
115654,1,39336981,1,2,2,0,133,113964
116006,66,5258628,0,1,1,3,34,114315
116026,66,38813447,1,1,1,5,63,114334
116046,66,38812675,1,1,1,0,59,114357
116062,66,5258758,0,1,1,4,36,114373
116066,66,5259142,0,1,1,7,36,114373
116074,66,72367755,2,1,1,4,83,114385
116086,66,72367112,2,1,1,0,80,114396
